
Fornavne
Mænd i hele landet
Søg med browserens indbyggede søgefunktion. I Internet Explorer er dette 'CTRL-b'
Placering	Antal	Navn
924	79	Rafal,Eldin,Jay,Angutinnguaq,Sven-Aage,Joost,Dusenius,Miroslav,Naeem,Alessandro,Talal,Cay
925	78	Jun,Nihat,Fahad,Niels-Jørn,Ziya,Oleg,Phuc,Djon,Malta,Jafar,Vernon,Terman,Amund,Ramiz,Abdelkader,Kamran,Hedin,Sang,Shaun
926	77	Isidor,Felipe,Haroon,Hans-Kristian,Dominic,Eide,Ghazi,Phi,Håkan,Ørn,Ilannguaq,Fevre,Kelly
927	76	Tolver,Kazim,Adrianus,Mariusz,Patrich,Gøran,Barselaj,Resul,Marentius,Cesar,Phong,Storm,Augustin,Massanti,Suleiman,Alban,Jogvan
928	75	Stanislaus,Attila,Wandy,Holm,Hertel,Hugh,Ayub,Javed,Engly,Bogdan,Luke,Atle,Trevor,Marinius,Mozart
929	74	Laban,Rogert,Aqqalunnguaq,Ivert,Kræn,Tuncay,Ruddy,Jørn-Ole,Yang,Musse,Boleslaw,Akton,Julien,Astor
930	73	Paul-Erik,Helgo,Crilles,Ossian,Junior,Sung,Silius,An,Erhan,Turan,Harvey,Dario,Elman,Arkaluk,Reinar,Umut,Baltser,Brahim,Khanh,Øivind,Lenny
931	72	Fredlev,Binh,Cordt,Bünyamin,Offer,Zahid,Maks,Heinrick,Arqalo,Phuoc,Vincenzo,Dong,Owen,Birke
932	71	Fathi,Venzel,Serge,Elin,Hoa,Levent,Arnar,Ming,Sohail,Abdurrahman,Cuno,Thommas,Halit,Mazen,Wilfried
933	70	Greger,Waqas,Abdinasir,Erhart,Han,Hartmann,Klemen,Rupert,Hans-Jürgen,Kjær,Stewart,Selahattin,Firas,Øystein,Semir,Andrea,Samet,Adser,Cenius,Alman,Rhode,Reda,Kader,Wayne,Eliaser,Angunnguaq
934	69	Gerlev,Navid,Ferenc,Kenney,Torry,Ro,Rand,Terence,Valder,Mirko,Karl-Peter,Sobhi,Sønke
935	68	Dominique,Egun,Lorenzo,Necati,Farooq,Oktay,Hendrikus,Amel,Dusan,Nukaaraq,Imer,Hellmuth,Nevzat,Ismael,Shawn,Waleed,Gerdt,Ananias,Prior,Kadhim,Abdulkarim,Arrild,Stian,Jannek,Mauritz
936	67	Albertus,Zier,Angut,Morteza,Iqbal,Tonning,Darko,Wladislaw,Lago,Danilo,Meinhardt,Zilas,Anis,Andrè,Kofi,Theiss,Caj,Ergin,Nenad,Qillaq,Thang,Finni
937	66	Kaan,Nazir,Jafet,Tau,Joas,Manly,Alois,Andrés,Themothæus,Fayez,Ayoub,Bekim,Lucien,Justinus,Faris,Mai,Miroslaw,Agnus,Johni,Mourids,Oguz,Ulloriaq
938	65	Marcelo,Nadir,Erdogan,Saleem,Adelbert,Nicolay,Hamdi,Mikas,Hisham,Bassem,Young,Sølver,Olafur,Zoltan,Dimitri,Kaali,Hamit,Marcos,Babak,Høgni,Mehrdad,Egill,Bertrand,Helenius,Pavel,Olai,Elliott
939	64	Traugott,Dominik,Sultan,Abdeslam,Nour,Javad,Riza,Bjarki,Winston,Jaafar,Korfits,Vigan,Akif,Moustafa,Andrej,Jesus,Florin,Janek,Danijel
940	63	Roel,Nadim,Olle,Ozan,Jørg,Akhtar,Birgir,Wisti,Wiktor,Taher,Balduin,Hanna,Quan,Nicola,Roberth,Ihab,Abdelaziz,Bing,Niels-Kristian,Aldo,Seir
941	62	Theodorus,Duvald,Sulejman,Marino,Fridthjof,Hajrudin,Trong,Sedat,Thule,Abu,Orlando,Joon,Shaker,Wahid,Memet,Jules,Haldur,Jörg,Hildur,Ervind,Baran,Jerimias,Craig,Eckardt,Zygmunt,Ramin,Ernfred,Waseem,Tolga,Nazmi,Hao
942	61	Liborius,Alec,Ehsan,Nikolaos,Arman,Vald,Vahid,Fevzi,Erick,Enis,Elving,Servet,Nedim,Faysal,Vesty,Hau,Egild,Zafar,Gregorius,Shahin
943	60	Ishak,Slawomir,Zlatko,Kaleraq,Ude,Kerem,Detlev,Aqqalooraq,Oli,Oguzhan,Andrias,Suad,Abdirizak,Luc,Nelson,Mahir,Maxim,Zeth,Agathon,Stellan,Mansa,Maurits,Jalil
944	59	Wasim,Dylan,Rejner,Muse,Ditlef,Raj,Rikart,Mads-Peter,Charli,Svenne,Jaroslaw,Iftikhar,Abdellah,Arshad,Parviz,Saman,Assad
945	58	Michele,Nihad,Fridolf,Rejnhardt,Behrend,Sajjad,Magdal,Julio,Tahsin,Abdifatah,Melvin,Luciano,Rasoul,Tomislav,Fares,Aqqa,Reinhart,Besim,Runi,Harro,Peiter,Perry,Filippus,Lionel,Usama,Raimund,Valde,Gotthard,Gjerlev
946	57	Elvar,Dyre,Anil,Kenno,Ancker,Carl-Aage,Fehmi,Tavs,Kam,Grejs,Hartmut,Atif,Dave,Zaid,Hosias,Miodrag,Milos,Laith,Fahed,Yung,Wictor,Othman,Anthoni,Zain,Malle,Pietro,Daud,Fredløv,Eet,Ezekias,Ado,Stephane
947	56	Karel,Hans-Otto,Nusret,Anius,Fuat,Gustavo,Atef,Dale,Josip,Calvin,Karale,Suni,Eirik,Tawfik,Tvilling,Frovin,Fabio,Timotheus,Sulaiman,Ras,Falah,Özgür,Mieczyslaw,Taleb,Camilo,Rane,Kield,Ilija,Semion,Sattar,Hollen,Abukar,Baker,Bell,Qasim,Sammi
948	55	Lund,Dzevad,Frederich,Cemil,Abshir,Sergiy,Sørinus,Serif,Sixtus,Yasir,Las,Diedrich,Arend,Ba,Bajram,Ricko,Veysel,Boi,Balthasar,Shadi,Arnholt,Volodymyr,Andree,Nizar,Aftab,Henricus,Eyvin,Echardt
949	54	Mousa,Angutimmarik,Viliam,Tibor,Feliks,Zia,Lasarus,Mokhtar,Izet,Miklos,Jens-Jørn,Kastor,Edlef,Annas,Sleiman,Sigvart,Edelhardt,Toan,Darius,Ioannis,Matin,Stevan,Halldor,Terry,Cevdet,Laurence,Heikki,Jean-Pierre,Arvin,Torkel,Harling,Hien,Faraj,Zijad
950	53	Meinhard,Pehr,Lajos,Manne,Kem,Dimitrios,Arn,Adeel,Brynjolf,Gunvald,Ahsan,Ilias,Rickard,Anes,Renato,Yosef,Isac,Erno,Abdikarim,Xander,Mala,Timand,Edouard,Nazim,Andriy,Hannes,Lou,Muammer,Sveinn,Clark,Harri
951	52	Osmund,Clive,Bjørner,Remzi,Ermin,Rida,Yu,Pal,Jannic,Mickael,Etienne,Greis,Farouk,Hikmet,Tapio,Castor,Rabih,Najib,Aram,Randa,Nasim,Mimoun,Joao,Sandi,Bøjle,Ingvert,Majeed,Bodo,Marten
952	51	Bendy,Armando,Milorad,Torgny,Faik,Hovard,Spencer,Janik,Lutz,Abdulaziz,Warren,Chadi,Haitham,Raul,Maj,Fahim,Sanel,Bahram,Rasmi,Tung,Matthæus,Milius,Yonis,Franco,Jøns,Joannes,Imre,Hieu,Isaias,Nicolaas,Sadek,Sigurður,Izzet,Ariel
953	50	Elle,Janich,Kwame,Gunde,Göran,Halis,Marcello,Aloysius,Dawid,Mazhar,Yan,Naji,Avni,Berat,Zafer,Ertugrul,Renny,Hans-Werner,Valerius,Ljubisa,Rikki,Abdulqadir,Ufuk,Kristján,Manh,Cafer,Iwer,Mukhtar,Islam,Jakobi,Pål,Vitaliy,Dat
954	49	Murad,Phuong,Andri,Maxwell,Inuuteq,Mitchell,Mohsin,Aka,Eino,Elisa,Anguteeraq,Tevfik,Østen,Desmond,Hilmi,Ajmal,Didier,Bela,Will,Mostapha,Knud-Aage,Alwin,Raimo,Heron,John-Erik,Elif,Duong,Zola,Isam,Stanislau,Phu,Oussama
955	48	Bogi,Benned,Duran,Daoud,Hubertus,Yüksel,Santiago,Niels-Aage,Biørn,Sebastien,Jens-Otto,Adham,Fawzi,Aqissiaq,Rodrigo,Ilker,Aref,Alfonso,Kunak,Elers,Saxo,Moody,Vogn,Georgi,Isse,Berry,Johnas,Hatem,Wisam,Harild,Volmar,Yong,Melih,Nebojsa,Branko,Balthazar,Dawood,Erving,Hans-Henning,Vicente,Bronislaw
956	47	Marturin,Folmar,Miralem,Jasim,Giorgio,Shahram,Abdelkarim,Xin,Dres,Thinus,Eno,Sønnik,Esajas,Ünal,Tamer,Atilla,The,Sajad,Thorolf,Ludolf,Berend,Mourad,Napoleon,Junaid,Vedat,Basil,Hroar,Younis,Mauricio,Sole,Steno,Fridrich,Cyrill,Nurettin,Richo,Hirsch,Christiaan,Muharrem,Khader,Hans-Joachim,Afif,Mustafe,Chan,Sardar
957	46	Valentino,Jamshid,Massimo,Salar,Elert,Hashi,Asaf,Roni,Kristof,Sajid,Christjan,Federico,Darren,Zlatan,Bakken,Gholamreza,Almer,Villars,Stefanus,Halim,Wai,Abdurahman,Clas,Toufic,Emiel,Eugenius,Mikhail,Tu,Ulv,Jassim,Octavius,Wieslaw,Abdiaziz,Frankie,Othar,Ata,Josua,Alvar,Thele,Mahamad,Dai,Agim
958	45	Steff,Slavko,Guled,Randall,Oktavius,Kuluk,Ivo,Awil,Augusto,Bennie,Kjetil,Gjøde,Sascha,Leszek,Hazim,Kindt,Sadiq,Elbert,Fredie,Haukur,Muhamad,Gjerluf,Ram,Vilner,Jorma,Ø,Klas,Yi,Sezer,Loc,Guillermo,Asaad,Elisæus,Gudme,Cedric,Suat,Guðmundur,Joacim,Hans-Kurt,Hasib,Raed,Li,Teddi,Eyolf,Páll,Semih,Barny,Ramzi,Hanseraq
959	44	Kristopher,Jacky,Nayef,Ramesh,Josephus,Bernardus,Rink,Konstantinos,Ersin,Aktor,Dursun,Ólafur,Erni,Ashley,Gavin,Sabit,Valfred,Heiko,Molte,Dmitri,Hans-Ulrik,Valon,Clarence,Mansoor,Camillus,Amajut,Wali,Tin,Riaz,Veikko,Essam,Abas,Soo,Salad,Bent-Ole,Hoseas,Da,Kaaleeraq,Rolff,Reino,Domenico,Kashif,Arun,Abdol,Joseas
960	43	Alva,Jassem,Rehman,Yaser,Sefik,Selgen,Bertinus,Zaher,Khalif,Staffan,Chau,Magnús,Mile,Hartwig,Carly,Hameed,Lennie,Kimmy,Miran,Jens-Ulrik,Carl-Otto,Heri,Dervis,Jóhann,Gino,Angunguaq,Husam,Ferid,Behzad,Jehu,Egede,Almin
961	42	Nik,Abdihakim,Hein,May,Leonhart,Lamin,Poul-Henrik,Thorgny,Nimann,Rizwan,Refik,Toma,Marin,Khoa,Yousaf,Heins,Jiri,Jógvan,Suresh,Afzal,Lorry,Muhsin,Alper,Davut,Aninus,Talat,Rick,Battal,Alvaro,Kennedy,Mehran,Hakki,Jian,Masood,Hans-Jakob,Stanly,Mazlum,Jost,Yaw,Anel,Aly,Yassine,Mushtaq,Cameron,Awais,Yalcin,Cetin,Patryk,Nor
962	41	Esko,Hazem,Saed,Özkan,Andry,Sina,Chaim,Oddvar,Jens-Ove,Ewan,Erlan,Olau,Chung,Talib,Angerla,Lass,Enzo,Lauri,Brage,Jochum,Diyar,Gynter,Karoly,Idon,Stefán,Yahye,Egmont,Reimert,Jabar,Jarne,Sergej,Rifat,Arie,Jefta,Azhar,Hauge,Árni,Saber,Sillas
963	40	Sigfried,Moustapha,Berg,Karl-Aage,Tøger,Leivur,Ridvan,Halvdan,Niko,Seppo,Nghia,Hasnain,Kajus,Angus,Abdellatif,Suhail,Predrag,Phat,Muamer,Abdirisak,Milther,Thoke,Loi,Peng,Moh'd,Imtiaz,Mich,Evind,Erasmus,Lester,Akin,Mass,Afrim,Liridon,Houman,Pilutaq,Emmerik,Amasa,Othenius,Mojtaba,Taner,Hågen,Dalibor,Audun,Kareem,Jenseraq,Zahir,Abdulle,Monty,Batuhan,Gerson,Waheed,Iain,Sebulon,Andras,Wilmer,Chang,Henner
964	39	Khadar,Arturo,Kanuthus,Fahrudin,Redha,Jákup,Dragisa,Snorri,Vito,Damien,Branislav,Larseraq,Aase,Edi,Ioan,Fazal,Sønnich,Carl-Henrik,Rafik,Kadhem,Nhat,Esteban,Dana,Runo,Lenius,Fatmir,Aslan,Shaban,Finnur,Dang,Iraj,Svendaage,Micas,Øvli,Chun,Abdollah,Krishna,Rodin,Runar,Jie,Hanseeraq,Saeid,Khang,Niyazi,Haissam,Wladimir,Amon
965	38	Elvedin,Fahri,Lance,Guillaume,Raouf,Vijay,Yakub,Barthold,Tajs,Thuan,Ted,Pitaraq,Mathieu,Benyamin,Sigge,Adi,Ljubomir,Yussuf,Haraldur,Lien,Fritze,Friis,Themotheus,Michail,Mujo,Nawzad,Are,Ruth,Seyit,Jong,Nuur,Abdo,Mateusz,Talha,Khodr,Thony,Selmar,Khamis,Der,Ilir,Ignacio,Man,Jasem,Mingus,Kubilay,Feodor,Valdorf,Earl,Atila,Harm,Dib
966	37	Jones,Mian,Arben,Mikel,Dethlef,Jens-Aage,Eigill,Omran,Djordje,Elmi,Thoralf,Liang,Bachir,Anias,Allah,Sandro,Fawaz,Yuriy,Ion,Klaus-Jørgen,Arkadiusz,Morad,Martins,Loth,Senol,Salvador,Kien,Lech,Joan,Leen,Obert,Behnam,Micha,Brent,Roi,Sharmarke,Vigo,Esekias,Matteo,Sverri,Sameer,Darnell,Hellan,Gyula,Fadhil,Bojan,Basim,Rickie,Mickel,Thorald
967	36	Ilja,Sergei,Driss,Patricio,Jøgvan,Ghani,Dane,Nickolei,Berkan,Ludwik,Driton,Mladen,Roan,Gösta,Malgaard,Raid,Rass,Shoaib,Irwing,Asmir,Thorwald,Jehad,Raimond,Ashkan,Mihai,Rehne,Turgay,Ivica,Mouhammad,Yusef,Nabi,Sadeq,Birge,Stiven,Dietmar,Eirikur,Dzemal,Hamzah,Adib,Rejnar,Nazif,Gianni,Alexandru,Kennett,Bartosz,Bergur,Olaus,Gudmar,Ruslan,Meho
968	35	Nhan,Smail,Durmus,Bakir,Samal,Baki,Archibald,Dorin,Hassen,Erkki,Sabahudin,Vivian,Bjerke,Bashar,Javid,Christos,Kilian,Thøge,Jaffar,Rowland,Bernardo,Marchel,Kale,Milert,Jens-Martin,Adalbert,Kaleb,Daniele,Wlodzimierz,Virgil,Khuram,Hampus,Mindaugas,Jerrik,Janne,Shan,Matt,Ron,Adriaan,Juri,Eugeniusz,Janis,Alexei,Lydik,Yonas,Besnik,Hayder,Shahbaz,Aiman,Ramo
969	34	No,Moshe,Egidius,Ha,Hans-Georg,Samih,Mensur,Jos,Abdirisaq,Hallur,Kári,Mahamoud,Haim,Jeroen,Niels-Ove,Ernø,Adelhard,Frilev,Jochen,Atta,Murtaza,Bent-Erik,Achim,Rejnhard,Simo,Abdilahi,Donny,Zdzislaw,Andrius,Mico,Natanael,Davy,Egan,Bahman,Abdulah,Rúnar,Thorsteinn,Gani,Abdelhamid,Saqib,Nazar,Avdo,Rodney,Hussien,U,Feng,Ehlers,Carol,Mack
970	33	Bartholomæus,Yahia,Kadri,Arnel,Amine,Tummas,Dante,Egund,Godmand,Engers,Nicco,Elund,Ertan,Ziggy,Rui,Buris,Godthard,Benito,Maik,Sinisa,Enghardt,Maligiaq,Diab,Agha,Shahab,Husni,Nukanguaq,Arnfinn,Thejs,Hary,Robbin,Vittorio,Farzad,Rafi,Huso,Bjørno,Jaques,Bahri,Klaas,Maassannguaq,Randy,Joos,Mikko,Jørn-Erik,Rasit,Eitel,Simun,Serdal,Serhiy,Ethan,Chrilles,Toby,Kassim,Berno,Salo,Vi,Lars-Christian,Marjan,Adolfo,Lazar,Yehia,Zeeshan
971	32	Novak,Kawa,Zean,Lars-Jørgen,Uri,Arenth,Anguteraq,Egzon,Fridrik,Asgeir,Sait,Filippo,Sunny,Gøkhan,Elsenius,Luja,Børje,Cilas,Tommie,Hans-Peder,Bart,Godik,Miilu,Valur,Jean-Marie,Arvig,Jørren,Fabrice,Brendan,Shazad,Edis,Zakariya,Miro,Tekin,Rejmer,Alem,Marno,Hektor,Eydun,Pekka,Darwin,Dragoslav,Timme,Geza,Gareth,Shayan,Nail,Abderrahmane,Hjalti,Babar,Maxime,Hans-Martin,Fredi,Karl-Otto,Master,Faiz,Ubbe,Faramarz,Theodore,Germund,Husain,Lucian,Sefer,Thonny,Sylvain,Abdul-Rahman
972	31	Özcan,Kwabena,Yvon,Agron,Maurizio,Ilanguaq,Karl-Henrik,Brix,Foad,Luan,Zdravko,Taj,Jens-Jakob,Davor,Keen,Edgon,Milas,Szymon,Albricht,Sabir,Søren-Peter,Stephanus,Solomon,Karar,Elef,Caleb,Amasse,Boj,Petros,Folker,Afshin,Song,Nicolei,Zenon,Gang,Elia,Erdem,Prince,Abdirahim,Ibro,Nuh,Baha,Dede,Sanjin,Lutfi,Yngvar,Sakariye,Michlas,King,Hamsa,Dmytro,Irvin,Gul,Askar,Elvard,Terkil,Dany,Aykut,Mauro,Ziyad,Sevket,Jussi,Jonn,Ringo,Cim,Klaus-Dieter,Dzenan,Muhamet,Gabor,Pentti,Gisli,Hans-Aage,Srdjan,Mussa,Kieran,Salko,Bile,Siamak,Iben,Basem
973	30	Anatoliy,Savas,Kaj-Erik,Umair,Juma,Karam,Nidal,Pétur,Thamer,Gisle,Shakir,Zubair,Konny,Vasile,Buller,Samad,Giacomo,Majus,Tito,Randolph,Olavur,Xenius,Kalerak,Abdiqani,Jacki,Rashad,Mamarut,Zeshan,Maarten,Radwan,Brandon,Sievert,Rehné,Tawfiq,Wilton,Mulla,Romano,Oddur,Kasimir,Noureddine,Nicko,Nukaraq,Thorkel,Przemyslaw,Sarmad,Reynir,Tem,Martti,Arslan,Yücel,Tøge,Agge,Glenny,Suleman,Sinus,Vinzent,Hussen,Nils-Erik,Numan,Mariano,Ayuub,Soner,Daniell,Waqar,Safa,Claus-Jørgen,Mustaf,Etem,Noël,Basri,Wen,Erninnguaq,Than,Velimir,Agust,Mathinus,Niels-Henning,Suleyman,Ijaz
974	29	Quy,Nuno,Milenko,Samim,Efe,Nassim,Ajdin,Carlin,Laurens,Sydney,Curtis,Linh,Nguyen,Rickey,Soheil,Necmettin,Urs,Burim,Abdirazak,Povl-Erik,Devran,Romann,Tamas,Maro,Reimund,Eigel,Yann,Court,Mårten,Edvart,Eden,Eckhard,Fadhel,Abdel-Rahman,Billiam,Camil,Yousuf,Sadegh,Hamdija,Austin,Monir,Brion,Thilo,Nicas,Tareq,Jens-Emil,Nijaz,Brynjulf,Thias,Suulut,Abdiqadir,Tuong,Hellmut,Cao,Basel,Kjerstejn,Naseer,Samo,Armann,Darwich,Máni,Radi,Paavo,Massoud,Thong,Riyad,Nic,Ernhardt,Hedi,Petr,Jalte,Rocky,Haubert,Kion,Lal,Muhsen,Bijan,Mateo,Brett,Sheraz,Jens-Jacob,Todd,Titus,Kennith,Tayfun,Emirhan,Seref,Ting,Ehab,Feras
975	28	Arnaud,Jibril,Younas,Shehzad,Friedel,Aleksandr,Larbi,Nikolej,Badr,Masauna,Davoud,Birol,Ágúst,Nestor,Nebi,Rigo,Gunther,Resat,Blerim,Raymund,Ky,Dara,Ilan,Fehim,Adriano,Sezgin,Bone,Maksym,Saul,Tias,Gudik,Hernan,Lambertus,Remo,Gheorghe,Fannar,Sunil,Yildirim,Chaudhry,Huno,Alistair,Nich,Dhia,Patrice,Caner,Kristijan,Danyal,Umberto,Juda,Idriz,Balal,Nazih,Chrestian,Dagfinn,Hoan,Thaer,Borge,Ghanem,Ala,Tamim,Falk,Boguslaw,Abdelmajid,Petro,Nobert,Thordur,Billal,Qamar,Nicolae,Elit,Connor,Bertin,Houssam,Saim,San,Tahar,Linhardt,Svend-Åge,Manu,Kambiz,Witold,Zarko,Zenius
976	27	Hamse,Micklas,Mahmod,Radovan,Hiep,Jónas,Rajab,Ezra,Rodolfo,Jo,Halid,Koray,Nabih,Bonde,Eray,Uvdloriaq,Bashkim,Aman,Wouter,Sheng,Antonino,Vuong,Eugenio,Ishaq,Borislav,Friderich,Hermanus,Niels-Otto,Micke,Edison,Michaell,Ejnert,Herlof,Brynjar,Gokhan,Kristofer,Ly,Hilal,Piitaaraq,Patric,Cebrail,Kalman,Algy,Qais,Hans-Jacob,Thorlak,Karl-Kristian,Luiz,Gyørgy,Villas,Czeslaw,Kwaku,Hossain,Abdulrazak,Abdulwahab,Sirwan,Kasem,Pav,Mickie,Liaqat,Thorfinn,Chester,Torrild,Munib,Mendel,Nuunu,Allert,Samed,Ameer,Nidolf,Thinh,Toivo,Anning,Mikey,Godthardt,Gürkan,Ulff,Slavisa,Emry,Elfred,Alperen,á,Bedri,Tolvtevar,Davud,Amit,Magssanguaq,Arnholdt,Simujoq,Danjal,Lin,Nikita,Arsalan,Fatah,Gøte,Filipe,Abdikadir
977	26	Hamoud,Kunuunnguaq,Gamal,Bahattin,Rasul,Nabeel,Frodi,Khai,Alexandros,Elvind,Mohan,Vøgg,Hrafn,Britton,Samy,Aqil,Shawkat,Fethi,Mo,Tómas,Vaage,Nezir,Ego,Dragomir,Faton,Jude,Een,Magdahl,Safdar,Giulio,Siavash,Shabbir,Abderrahman,Kolja,Amor,Angutitsiaq,Najem,Randolf,Yunis,Satar,Esat,Leith,Jetmir,Hartly,Herve,Jannis,Orri,Kristinus,Neville,Halldór,Ethem,Tjelle,Ezekiel,Jörgen,M'Hamed,Karlis,Sindri,Melik,Niklaes,Jean-Claude,Jens-Arne,Pedram,Zuhair,Marlon,Cheng,Monzer,Khosrow,Noman,Abdel-Karim,Jac,Angerdla,Dynes,Ander,Aidan,Japhet,Torfinn,Fahrettin
978	25	Mergim,Jurgen,Yama,Per-Henrik,Dustin,Ciano,Benne,Bodolf,Karly,Davood,Verny,Chandra,Faraz,Qiang,Mücahit,Chinh,Domingo,Pasquale,Ujunguaq,Elgo,Óli,Hasim,Rone,Vural,Meir,Mecit,Robby,Teo,Iman,Rosario,Fahd,Roderick,Natan,Tonnes,Rodi,Derch,Hayati,Ferdi,Key,Mohannad,Abdisalam,Jasin,Niels-Holger,Mathew,Niel,Mathiias,Theofilus,Aannguaq,Pontus,Ninus,Abdinur,Sercan,Kaj-Ove,Yuri,Alibak,Gil,Tinh,Deni,Shafiq,Azim,Ravi,Khurram,Steinn,Timur,Sjurdur,Mettinus,Rafet,Bende,Erne,Siggi,Abidin,Edler,Becir,Davide,Bahaa,Carl-Gustav,Vasyl,Humberto,Philippus,Erlend,Eyüp,Hanifi,Kristein,Gay,Elieser,Azam,Jørgen-Peter,Ardit,Riccardo,Nhu,Hayrettin,Jake,Haytham,Haseeb,Leonardus,Zaman,Dagur,Bjørke,Lenn,Sofian,Raoul,Elie
979	24	Zouheir,Ghaleb,Tex,Dirck,Sti,Akim,Sakib,Markild,Pan,Arny,Rabah,Houshang,Vedran,Byron,Bjerner,Najibullah,Amassa,Jens-Peder,Xiao,Thu,Zana,Abdelkrim,Bang,Mubarak,Nan,Hauke,Risto,Ergün,Quyen,Jaaku,Fateh,Xiang,Günay,Mahboob,Suk,Mads-Christian,Budolf,Hamidreza,Abdul-Karim,Andrey,Abubakar,Elmir,Anselm,Wolfram,Radomir,Raif,Gaetano,Dilan,Nicolej,Sau,Carl-Jørgen,Sahand,Ossama,Mykola,Óskar,Hesham,Arvo,Pay,Bonny,Kiran,Galip,Lind,Kronborg,Darly,Sthen,Jean-Paul,Serguei,Ahad,Mesud,Chen,Saadi,Acton,Necdet,Muktar,Harbo,Poul-Arne,Remon,Daniyal,Yvan,Hui,Hiwa,Arnbjørn,Gerluf,Ingwert,Bobbi,Sølve,Sakir,Maksim,Sherif,Ketel,Gürsel,Berkay,Mohsan,Mutlu,Esmaeil,Gerardo,Sadi,Brüner,Fakhri,Hua,Rijad,Akil,Saulius,Krystian,Sefa,Josh,Lotfi
980	23	Y,Doan,Cody,Munawar,Karl-Christian,Souheil,Elmin,Gull,Lirim,Jarno,Mihail,Mikisoq,Sylwester,Ingomar,Robertus,Hafid,Panagiotis,Miles,Hanad,Bjarner,Arlind,Hille,Gia,Arqalunguaq,Zulfiqar,Ino,Thimothæus,Matheus,Kjertan,Lennon,Skjalm,Berdan,Ungaaq,Bård,Payam,Drago,Lokman,Taatsiannguaq,Alving,Logan,Inooraq,Reijo,Basir,Kirill,Roshan,Florent,Selman,Sivakumar,Bardur,Hamdan,Ingfred,Aria,Behrouz,Bujar,Laif,Jegvan,Hafiz,Nukappiaaluk,Ludolph,Laurinus,Ely,Asadullah,Taatsiaq,Artan,Aningaaq,Kren,Derrick,Måns,Erlin,Rikko,Dragutin,Hansinnguaq,Bora,Erner,Amr,Håvard,Sigvert,Houssein,Chaib,Fadl,Akisooq,Benediktus,Asa,Vandy,Alim,Naci,Rajesh,Kiet,Mervyn,Ekhardt,Bozidar,Wilmar,Seif
981	22	Gian,Henrick,Boh,Oliwer,Fariborz,Quentin,Niman,Logi,Russel,Faouzi,Gene,Skender,Nemanja,Telef,Carmelo,Yassir,Redzep,Kennert,Hugin,Jameel,Saied,Kristófer,Mihaly,Manouchehr,Ujarak,Erneraq,Mati,Kimm,Erneq,Niels-Peder,Eldar,Aggu,Sergey,Javaid,Fridthiof,Hizir,Carljohan,Jaroslav,Alexsander,Jia,Atallah,Zsolt,Olivius,Adrien,Abderrahim,Stavros,Alexzander,Ally,Timmo,Hekmat,Alastair,Fabrizio,Luqman,Rani,Sun,Kununguaq,Berk,Ramy,Agne,Sevki,Hansi,Habibullah,Semsettin,Fawad,Benoit,Sebahattin,Sv,Romain,Osvaldo,Percival,Hanh,Abdisalan,Abram,Gustave,Elmedin,Stevie,Hany,Mohanad,Ezzat,Niels-Jakob,Shaukat,Antti,Rauf,Jukka,Muhidin,Hans-Dieter,Klaus-Peter,Aras,Sherzad,Bradley,Devrim,Pete,Sohrab,Jaffet,Renatus,Paalu,Lian,Kee
982	21	Menderes,Erlund,Karl-Jørgen,Flavio,Asly,Imdat,Sigurjón,Ehm,Haval,Garry,Rafat,Putdlaq,Soliman,Baldvin,Gunny,Shahrokh,Esam,Joh,Endre,Zahoor,Khac,Dian,Lesley,Nickie,Giang,Zheng,Ignacy,Guiseppe,Marshall,Masih,Ronn,Mervan,Maximus,Berthil,Dac,Martijn,Ersan,Alvind,Chao,Nehemias,Matis,Zaheer,Ilhami,Cüneyt,Ilasiaq,Mazin,Niels-Arne,Andor,Karles,Djalmar,Heribert,Abdou,Veselin,Hanus,Dzemil,Si,Aamir,Sverrir,Wiliam,Wahib,Zhi,Cevat,Sævar,Qui,Chico,Zaim,Xu,Angutinguaq,Glyn,Njal,Mikolaj,Khodor,Poul-Martin,Frio,Sher,Ladislaus,Elio,Gazmend,Wesam,Farshid,Carlis,Kununguak,Ajay,Aladdin,Bektas,Cihat,Benneth,Henrique,Coskun,Belmin,Olcay,Radoslaw,Dragoljub,Jano,Ozcan,Mirzet,Inutsiaq,Novi,Jørgen-Erik,Charlo,Nasar,Floyd,Fridi,Hans-Ove,Valdimar,Ilia,Methinus,Leiff,Jeton,Heidar,Vojislav,Armend,Avataq,Rong,Muslim
